🌐 [INIT] Deep Visual Reconstruction (v44)...
✅ [DRIVER] Renderer active.
🍪 [LOGIN] Đang nạp Session từ file cookies.json...
📸 Screen Captured: logs/login_final.png
💓 [HEARTBEAT] 07:11:21 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 07:13:21 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 07:15:21 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 07:17:21 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 07:19:21 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 07:21:21 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 07:23:21 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 07:25:21 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 07:27:21 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 07:29:21 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 07:31:22 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 07:33:22 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 07:35:22 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 07:37:22 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 07:39:22 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 07:41:22 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 07:43:22 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 07:45:22 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 07:47:22 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 07:49:22 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 07:51:23 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 07:53:23 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 07:55:23 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 07:57:23 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 07:59:23 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 08:01:23 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 08:03:23 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 08:05:23 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 08:07:23 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 08:09:23 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 08:11:24 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 08:13:24 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 08:15:24 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 08:17:24 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 08:19:24 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 08:21:24 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 08:23:24 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 08:25:24 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 08:27:24 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 08:29:24 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 08:31:25 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 08:33:25 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 08:35:25 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 08:37:25 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 08:39:25 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 08:41:25 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 08:43:25 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 08:45:25 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 08:47:25 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 08:49:25 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 08:51:26 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 08:53:26 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 08:55:26 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 08:57:26 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 08:59:26 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 09:01:26 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 09:03:26 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 09:05:26 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 09:07:26 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 09:09:26 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 09:11:27 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 09:13:27 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 09:15:27 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 09:17:27 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 09:19:27 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 09:21:27 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 09:23:27 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 09:25:27 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 09:27:27 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 09:29:28 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 09:31:28 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 09:33:28 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 09:35:28 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 09:37:28 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 09:39:28 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 09:41:28 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 09:43:28 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 09:45:28 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 09:47:28 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 09:49:29 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 09:51:29 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 09:53:29 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 09:55:29 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 09:57:29 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 09:59:29 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 10:01:29 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 10:03:29 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 10:05:29 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 10:07:29 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 10:09:30 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 10:11:30 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 10:13:30 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 10:15:30 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 10:17:30 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 10:19:30 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 10:21:30 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 10:23:30 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 10:25:30 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 10:27:30 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 10:29:31 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 10:31:31 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 10:33:31 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 10:35:31 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 10:37:31 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 10:39:31 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 10:41:31 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 10:43:31 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 10:45:31 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 10:47:31 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 10:49:32 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 10:51:32 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 10:53:32 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 10:55:32 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 10:57:32 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 10:59:32 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 11:01:32 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 11:03:32 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 11:05:32 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 11:07:32 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 11:09:33 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 11:11:33 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 11:13:33 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 11:15:33 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 11:17:33 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 11:19:33 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 11:21:33 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 11:23:33 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 11:25:33 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 11:27:33 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 11:29:34 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 11:31:34 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 11:33:34 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 11:35:34 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 11:37:34 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 11:39:34 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 11:41:34 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 11:43:34 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 11:45:34 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 11:47:34 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 11:49:35 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 11:51:35 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 11:53:35 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 11:55:35 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 11:57:35 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 11:59:35 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 12:01:35 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 12:03:35 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 12:05:35 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 12:07:35 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 12:09:36 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 12:11:36 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 12:13:36 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 12:15:36 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 12:17:36 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 12:19:36 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 12:21:36 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 12:23:36 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 12:25:36 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 12:27:36 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 12:29:37 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 12:31:37 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 12:33:37 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 12:35:37 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 12:37:37 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 12:39:37 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 12:41:37 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 12:43:37 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 12:45:37 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 12:47:37 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 12:49:38 - Sentinel đang hoạt động.
💓 [HEARTBEAT] 12:51:38 - Sentinel đang hoạt động.
